ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
283209,Globe at Night,2022-07-27 14:52:00+00:00,33.4898,-112.226,325.914,420,-9999,50,,,Hercules,Clouds from a rainy evening,"Urban   Many streetlights, building lights, next to a baseball field with bright lights",United States - Arizona
283208,Globe at Night,2022-07-27 13:59:00+00:00,34.1466,-115.123,286.324,420,3,75,,,Hercules,Partly cloudy sky. Looked to be a large section was clear of clouds observing Vega.,"Rural facility with small village, about 20 street lights so some light pollution. Sky is partly cloudy",United States - California
283207,Globe at Night,2022-07-27 18:24:00+00:00,37.2775,-107.035,2247.04,300,4,25,,,Hercules,There was some city glow but you cold still faintly see the Milky Way.,,United States - Colorado
283206,Globe at Night,2022-07-27 14:04:00+00:00,34.6736,-118.19,729.0,420,2,-1,,,Hercules,Very smoggy,,United States - California
283205,Globe at Night,2022-07-27 14:03:00+00:00,37.2911,-121.964,59.2543,420,-9999,-1,,,Hercules,,,United States - California
283204,Globe at Night,2022-07-27 13:44:00+00:00,35.1798,-111.671,2116.68,420,2,75,,,Hercules,,,United States - Arizona
283203,Globe at Night,2022-07-27 13:38:00+00:00,35.1922,-111.679,2134.78,420,1,50,,,Hercules,Most of the sky is filled with clouds but I am able to see some stars and part of the milky way,A subdivision outside of Flagstaffs main town area.,United States - Arizona
283202,Globe at Night,2022-07-27 17:32:00+00:00,38.8732,-99.3252,609.372,300,1,-1,,,Hercules,,"Urban, was in alleyway so only one backlight on in area.",United States - Kansas
283201,Globe at Night,2022-07-27 13:35:00+00:00,33.4729,-111.671,503.35,420,-9999,75,,,Hercules,Everywhere is cloudy to some degree,This is a suburban neighborhood with one streetlight by my house. There is significant glow from houses and the city.,United States - Arizona
283200,Globe at Night,2022-07-27 19:08:00+00:00,37.2089,-77.4355,41.4612,240,5,-1,18.96,,Hercules,Sky was clear,Small Town surrounded by a rural area,United States - Virginia
283199,Globe at Night,2022-07-27 19:23:00+00:00,43.7132,-79.4483,181.501,240,1,50,,,Hercules,"Wind blows to north at 10 km/ h, clouds are shining because of sky glow as usual",Urban,Canada
283198,Globe at Night,2022-07-27 18:14:00+00:00,40.2105,-92.6304,296.586,240,5,-1,20.81,,Hercules,"Clear, no sign of cirrus or haze","Semi-rural, town to E, NE, SE.",United States - Missouri
283197,Globe at Night,2022-07-27 16:30:00+00:00,30.407,-91.1024,8.86716,300,2,-1,,,Hercules,,,United States - Louisiana
283196,Globe at Night,2022-07-27 16:39:00+00:00,30.389,-91.1051,7.27893,300,2,-1,,,Hercules,,,United States - Louisiana
283195,Globe at Night,2022-07-27 19:02:00+00:00,39.9215,-86.0847,226.051,240,-9999,50,,,Hercules,Sky cloudy with clouds moving in the southeast direction. Light scatter from coming from the direction of the mall NE of my location. Very little vision of the stars in the sky.,"The neighbor is surrounded by trees and a lake. Outside of the neighborhood, we are less than 1.5 miles in two directions from malls. Less than .5 miles from the main interstate, several shopping centers, and business centers.",United States - Indiana
283194,Globe at Night,2022-07-27 18:53:00+00:00,39.9215,-86.0849,226.051,240,-9999,50,,,Hercules,Sky cloudy with clouds moving in the southeast direction.,"The neighbor is surrounded by trees and a lake. Outside of the neighborhood, we are less than 1.5 miles in two directions from malls. Less than .5 miles from the main interstate, several shopping centers, and business centers.",United States - Indiana
283193,Globe at Night,2022-07-27 18:53:00+00:00,43.1605,-70.8189,8.54853,240,5,-1,,,Hercules,Clear skies. Sky glow to south.,Lights from two houses within 50 meters had lights on.,United States - Maine
283192,Globe at Night,2022-07-27 18:53:00+00:00,39.9215,-86.0849,226.051,240,-9999,50,,,Hercules,Sky cloudy with clouds moving in the southeast direction.,"The neighbor is surrounded by trees and a lake. Outside of the neighborhood, we are less than 1.5 miles in two directions from malls. Less than .5 miles from the main interstate, several shopping centers, and business centers.",United States - Indiana
283191,Globe at Night,2022-07-27 18:33:00+00:00,39.9215,-86.0847,226.051,240,-9999,50,,,Hercules,Sky cloudy with clouds moving in the southeast direction. Light scatter from coming from the direction of the mall NE of my location. Very little vision of the stars in the sky.,"The neighbor is surrounded by trees and a lake. Outside of the neighborhood, we are less than 1.5 miles in two directions from malls. Less than .5 miles from the main interstate, several shopping centers, and business centers.",United States - Indiana
283190,Globe at Night,2022-07-27 18:36:00+00:00,36.1682,-80.3416,254.879,240,5,75,20.0,,Hercules,Cloudy,Suburban area,United States - North Carolina
283189,Globe at Night,2022-07-27 16:39:00+00:00,30.389,-91.1051,7.27893,300,2,-1,,,Hercules,,,United States - Louisiana
283188,Globe at Night,2022-07-27 18:33:00+00:00,39.9215,-86.0847,226.051,240,-9999,50,,,Hercules,Sky cloudy with clouds moving in the southeast direction. Light scatter from coming from the direction of the mall NE of my location. Very little vision of the stars in the sky.,"The neighbor is surrounded by trees and a lake. Outside of the neighborhood, we are less than 1.5 miles in two directions from malls. Less than .5 miles from the main interstate, several shopping centers, and business centers.",United States - Indiana
283187,Globe at Night,2022-07-27 18:12:00+00:00,36.1683,-80.3419,250.522,240,5,75,20.0,,Hercules,More than 1/2 the sky is cloudy.,Suburban area.,United States - North Carolina
283186,Globe at Night,2022-07-27 16:30:00+00:00,30.407,-91.1024,8.86716,300,2,-1,,,Hercules,,,United States - Louisiana
283185,Globe at Night,2022-07-27 18:25:00+00:00,39.9216,-86.0847,226.052,240,-9999,50,,,Hercules,,,United States - Indiana
283184,Globe at Night,2022-07-26 20:40:00+00:00,43.9636,-79.4528,316.841,240,3,-1,,,Hercules,,,Canada
283183,Globe at Night,2022-07-25 21:05:00+00:00,43.9636,-79.4528,316.778,240,2,-1,,,Hercules,,,Canada
283182,Globe at Night,2022-07-24 20:00:00+00:00,43.9632,-79.4536,315.973,240,2,-1,,,Hercules,,,Canada
283181,Globe at Night,2022-07-27 16:50:00+00:00,38.4242,-78.8697,417.255,240,-9999,75,,,Hercules,"It is really cloudy, and I can barely see through the cloud.","Rural location, with around six street lights and two or three lights from apartments window.",United States - Virginia
283180,Globe at Night,2022-07-27 17:56:00+00:00,-31.388,-57.9612,49.4347,180,2,25,,,Scorpius,No hay neblina  Tipo de nubes cirros,Me encuentro en sona suburbana   3 postes de luces   4 árboles,Uruguay
283179,Globe at Night,2022-07-27 17:53:00+00:00,-31.9342,-57.9014,71.3998,180,1,-1,,,Scorpius,,,Uruguay
283178,Globe at Night,2022-07-27 16:37:00+00:00,-32.3387,-58.0618,20.8789,180,2,-1,,,Scorpius,No hay nubes,Zona semi urbana con aprox 20 focos de luz  Mínima construcciones y una gran cantidad de árboles,Uruguay
283177,Globe at Night,2022-07-27 23:43:00+00:00,28.6518,-17.88,650.131,-60,3,-1,,,Hercules,,Rural,Spain
283176,Globe at Night,2022-07-27 17:15:00+00:00,-32.3159,-58.0931,13.3059,180,4,25,,,Scorpius,hay un poco de nubes,barrio,Uruguay
283175,Globe at Night,2022-07-26 20:08:00+00:00,37.998,-105.699,2429.61,360,7,50,22.37,6080,Hercules,high cirrus,rural village,United States
283174,Globe at Night,2022-07-26 13:58:00+00:00,33.3005,-112.091,383.201,420,2,25,,,Hercules,Scattered clouds,Suburban neighborhood in Phoenix on the outskirts of town.,United States - Arizona
283173,Globe at Night,2022-07-28 03:43:00+00:00,26.9755,75.7609,457.737,-330,-9999,-1,,,Hercules,"Sky was mostly clear mostly, just saw one star today strange last time it was like 5 now just 1 even lesser, why?","Suburban, hundreds of streetlights in the vicinity.",India
283172,Globe at Night,2022-07-28 03:43:00+00:00,26.9755,75.7609,457.737,-330,-9999,-1,,,Hercules,"Sky was mostly clear mostly, just saw one star today strange last time it was like 5 now just 1 even lesser, why?","Suburban, hundreds of streetlights in the vicinity.",India
283171,Globe at Night,2022-07-28 03:41:00+00:00,26.9742,75.7623,458.984,-330,-9999,-1,,,Hercules,,,India
283170,Globe at Night,2022-07-13 19:19:00+00:00,-34.8017,-56.2421,33.8537,180,2,50,,,Scorpius,Las nubes estaba hacia el Este. No había niebla,,Uruguay
283169,Globe at Night,2022-07-26 16:48:00+00:00,35.19,-111.645,2099.58,420,7,75,,,Hercules,"The sky is mostly covered with clouds tonight, due to all the rain within the past few days. It is like a thick and hazy layer of clouds. Rather than cumulus clouds, they closely represent a mix of stratus and altostratus clouds.  I am able to see an airplane but no light coming from the sky or any stars. If there were no cloud cover tonight, I would be able to see the sky at its darkest point.","I live in a dark sky city. There are some street lights where I live, but I also live next to a traffic light. So, light is harder to see from my location than others in the city.",United States - Arizona
283168,Globe at Night,2022-07-26 13:58:00+00:00,33.3005,-112.091,383.201,420,2,25,,,Hercules,Scattered clouds,Suburban neighborhood in Phoenix on the outskirts of town.,United States - Arizona
283167,Globe at Night,2022-07-26 15:01:00+00:00,33.4905,-112.062,339.655,420,-9999,25,,,Hercules,"Cloud coverage was clear with a few clouds, was hard to see stars.",I live on a suburban area with few street lights.,United States - Arizona
283166,Globe at Night,2022-07-26 20:55:00+00:00,39.0558,-76.4988,25.4229,240,1,75,,,Hercules,Broken cloud cover. I can see a few stars.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
283165,Globe at Night,2022-07-26 14:48:00+00:00,33.4905,-112.062,339.608,420,-9999,25,,,Hercules,"Sky conditions were clear, very few clouds.",My location is suburban and the minimal streets lights were near by. It was hard to see stars from my location.,United States - Arizona
283164,Globe at Night,2022-07-26 14:45:00+00:00,34.0175,-117.672,232.794,420,4,-1,18.96,,Hercules,Clear,"Suburban, 2 Streetlights, 5 Porch-lights, 2 Trees, 1 House.",United States - California
283163,Globe at Night,2022-07-26 14:39:00+00:00,35.18,-111.675,2146.4,420,-9999,75,,,Hercules,Clouds covering the sky with lightning and thunder wind coming in the south east about 1 mph.,Urban area with an uncovered back porch light from the neighbor’s porch,United States - Arizona
283162,Globe at Night,2022-07-20 14:15:00+00:00,34.4461,-109.633,1934.18,420,4,25,,,Hercules,"Some cloud cover to the east, northeast. Moon barely visible. Behind a cloud but good view of stars to the south, southwest.","Rural area 30 plus miles to nearest ""city"". This is a small neighborhood.",United States - Arizona
283161,Globe at Night,2022-07-26 13:58:00+00:00,33.3005,-112.091,383.201,420,2,25,,,Hercules,Scattered clouds,Suburban neighborhood in Phoenix on the outskirts of town.,United States - Arizona
283160,Globe at Night,2022-07-26 13:57:00+00:00,36.9049,-111.459,1298.87,420,-9999,75,,,Hercules,Total cloud cover,,United States - Arizona
283159,Globe at Night,2022-07-26 13:43:00+00:00,33.3343,-111.796,377.71,420,1,75,,,Hercules,"Very cloudy, from previosu storms.","Suburban, looked for Hercules in the neighborhood park.",United States - Arizona
283158,Globe at Night,2022-07-26 19:29:00+00:00,43.7132,-79.4483,181.401,240,1,50,,,Hercules,"Wind blows to southeast at 8km/h, partly cloudy tonight, sky glow at northern sky",Urban,Canada
283157,Globe at Night,2022-06-30 04:00:00+00:00,-33.9751,-56.091,75.4007,180,1,-1,,,Scorpius,,,Uruguay
283156,Globe at Night,2022-07-26 18:08:00+00:00,41.7485,-71.1808,25.9169,240,3,-1,19.45,1730,Hercules,minimal clouds,"Suburban, 4 street lights, 6 porch lights, lots of trees, sparse structures",United States - Massachusetts
283155,Globe at Night,2022-07-26 17:54:00+00:00,40.9714,-75.3095,256.59,240,2,25,,,Hercules,A lot of haze😑,*102 Helen Street    Stroudsburg Pa 18360  *Rural / Residential Area   houses - trees - woods - lawns -    grassy areas - some outdoor     lighting but very little,United States - Pennsylvania
283154,Globe at Night,2022-07-26 17:43:00+00:00,39.0891,-77.0423,128.015,240,-9999,50,,,Hercules,Slightly light out with a cloudy sky and didn't see stars.,Suburban,United States - Maryland
283153,Globe at Night,2022-07-26 19:03:00+00:00,-32.3113,-58.0758,45.7564,180,4,-1,,,Scorpius,,,Uruguay
283152,Globe at Night,2022-07-26 18:27:00+00:00,-31.388,-57.9395,43.1272,180,2,50,,,Scorpius,,"Zona urbana, hay aproximadamente 10 postes de luz alrededor",Uruguay
283151,Globe at Night,2022-07-26 18:03:00+00:00,-31.4004,-57.9725,25.4747,180,3,50,,,Scorpius,,Zona urbana,Uruguay
283150,Globe at Night,2022-07-26 18:01:00+00:00,-31.4004,-57.9725,25.4747,180,3,50,,,Scorpius,,Zona urbana,Uruguay
283149,Globe at Night,2022-07-25 19:15:00+00:00,29.8725,-98.6307,391.147,300,5,-1,20.72,,Hercules,"Clear, 80F, no moon, wind 7 mph",Rural/suburban transition zone,United States - Texas
283148,Globe at Night,2022-07-25 18:00:00+00:00,-31.3858,-57.9434,53.1414,180,2,-1,,,Scorpius,,Zona urbana,Uruguay
283147,Globe at Night,2022-07-25 18:36:00+00:00,-31.3858,-57.9434,53.1414,180,2,-1,,,Scorpius,,Zona urbana,Uruguay
283146,Globe at Night,2022-07-26 18:36:00+00:00,-31.3858,-57.9434,53.1414,180,2,-1,,,Scorpius,,Zona urbana,Uruguay
283145,Globe at Night,2022-07-26 03:54:00+00:00,-31.3858,-57.9434,53.1884,180,2,50,,,Scorpius,,Zona urbana,Uruguay
283144,Globe at Night,2022-07-26 03:55:00+00:00,-31.385,-57.9391,51.28,180,3,50,,,Scorpius,no había neblina,"zona urbana, cielo nublado, mucha Luz",Uruguay
283143,Globe at Night,2022-07-25 14:16:00+00:00,35.1983,-111.651,2103.93,420,1,25,,,Hercules,"There is no haze, few clouds drift from south to north",,United States - Arizona
283142,Globe at Night,2022-07-25 14:14:00+00:00,35.1983,-111.651,2103.32,420,1,25,,,Hercules,"There is no haze, few clouds drift from south to north",,United States - Arizona
283141,Globe at Night,2022-07-25 13:59:00+00:00,33.4484,-112.074,331.524,420,1,25,,,Hercules,"There is no haze, few clouds drift from south to north",,United States - Arizona
283140,Globe at Night,2022-07-25 21:49:00+00:00,-33.4602,-54.5353,63.302,180,7,75,,,Scorpius,"Pésimas condiciones, imposible de observar, neblina extrema.","Zona suburabana casi rural, pocas luces, poca contaminacion luminica, muchas nubes.",Uruguay
283139,Globe at Night,2022-07-25 19:50:00+00:00,43.7132,-79.4483,181.453,240,2,-1,,,Hercules,"Wind blows to east at 10 km/h tonight is pretty clear, sky glow at the north",Urban,Canada
283138,Globe at Night,2022-07-25 19:39:00+00:00,39.0558,-76.4988,25.4229,240,1,75,,,Hercules,"Broken cloud cover, I can see a few stars.",Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
283137,Globe at Night,2022-07-25 13:41:00+00:00,33.4484,-112.074,331.524,420,2,-1,,,Hercules,,,United States - Arizona
283136,Globe at Night,2022-07-25 20:20:00+00:00,-31.3824,-57.9325,45.5108,180,2,25,,,Scorpius,,,Uruguay
283135,Globe at Night,2022-07-25 19:12:00+00:00,-34.7964,-56.2493,38.9741,180,2,25,,,Scorpius,,,Uruguay
283134,Globe at Night,2022-07-25 17:56:00+00:00,-32.3294,-58.0859,23.9293,180,1,25,,,Scorpius,Despegado con pocas nuebes se logran apreciar muy pocas estrellas,Estoy en el centro de la cuidad.Tengo muy poca contaminacion luminaca pero se logra ver bien el cielo.,Uruguay
283133,Globe at Night,2022-07-23 05:30:00+00:00,35.4884,-79.1862,99.0977,240,3,-1,,,Hercules,There no moon out and alot of stars I seen last time making almost like the same constellation.,Near the wooden areas of course.,United States - North Carolina
283132,Globe at Night,2022-07-25 17:24:00+00:00,-34.8049,-56.247,38.2341,180,-9999,75,,,Scorpius,Mucha nube en dirección al norte y luz en dirección al sur,"Zona urbana , con mucha luminosidad",Uruguay
283131,Globe at Night,2022-07-24 18:55:00+00:00,29.8725,-98.6307,391.147,300,5,-1,20.75,,Hercules,"Clear, no moon, wind 6mph, temp 82F","Rural, suburban transition zone",United States - Texas
283130,Globe at Night,2022-07-24 17:00:00+00:00,-34.7909,-56.2592,50.1881,180,4,-1,,,Scorpius,El cielo estaba claro,Es una zona rural,Uruguay
283129,Globe at Night,2022-07-15 18:37:00+00:00,40.444,-79.9428,288.545,240,2,25,,,Hercules,"There was a y shaped cloud in between, it didn't prevent any sight though","Middle of a city, not many streetlights around that prevented sight",United States - Pennsylvania
283128,Globe at Night,2022-07-26 00:20:00+00:00,50.8683,21.0879,280.327,-120,3,-1,,,Hercules,,,Poland
283127,Globe at Night,2022-07-25 13:16:00+00:00,-33.4478,-56.1816,90.0815,180,2,75,,,Scorpius,Muy nublado,Estoy en una  zona con mucha luz y no pude ver mucho porque estaba muy nublado,Uruguay
283126,Globe at Night,2022-07-25 20:24:00+00:00,49.2676,4.01928,84.4531,-120,4,-1,18.85,,Hercules,,,France
283125,Globe at Night,2022-07-25 04:00:00+00:00,49.3564,4.31848,112.099,-120,5,-1,21.13,,Hercules,,,France
283124,Globe at Night,2022-07-24 14:34:00+00:00,34.017,-117.672,230.992,420,3,25,18.77,,Hercules,"Some Clouds, Light, South and South East",Suburban  2 Streetlamps  4 Porchlights  1 Tree in Vicinity,United States - California
283123,Globe at Night,2022-07-24 14:18:00+00:00,36.9049,-111.459,1298.87,420,-9999,75,,,Hercules,,,United States - Arizona
283122,Globe at Night,2022-07-24 19:32:00+00:00,39.0558,-76.4988,25.4229,240,2,25,,,Hercules,"Some high, scattered clouds.",Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
283121,Globe at Night,2022-07-24 21:31:00+00:00,-31.405,-57.9756,21.013,180,1,50,,,Scorpius,,,Uruguay
